username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;25/7/18 23:57;1;1;Si que hay que hacer burocracia... y encima desagradable. Insisto, nada nuevo. Ojo, puede ser que no os la den por un motivo real, pero entonces las cosas se hablan, se explican, se miran soluciones... Pero no son as?_. Y lo peor, que no fallan una vez ni dos, es constante.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022239325218648064;
NoticiasAirSim;25/7/18 23:45;1;2;Nah, tampoco me lo tomo a pecho. Me han dicho muchas cosas m??s, pero eso me da igual, no me parece que tenga imoortancia. S?_ que me parece importante ciertas acciones y formas de proceder. Algunas nuevas VAs tienen el certificado casi de inmediato. Luego miras el staff y...;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022236354195992577;
NoticiasAirSim;25/7/18 23:43;1;1;Creo que cosas privadas no deber?_an ser publicadas. Pero... ??que significa ese correo?;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022235897658593281;
NoticiasAirSim;25/7/18 23:42;0;0;Denunciable no creo. Ser?_a rebuscar mucho y me parecer?_a una tonter?_a por un hobby. Desde luego cada uno pone las normas que quiera en ???propiedad privada??, pero tambi?n luego la gente es libre de opinar (a pesar de la nueva normativa) o de irse a otro lado.;;;;1,02224E+18;https://twitter.com/NoticiasAirSim/status/1022235611766423557;
NoticiasAirSim;25/7/18 22:31;1;2;A mi me enfada mucho estos temas. Seg?n el staff soy ???troll??. No. A mi me da pena que teniendo tantas cosas buenas como tiene IVAO haga estas cosas. En balance claramente, ahora mismo, gana VATSIM por much?_simas cosas. Evidentemente en todos lados hay cosas...;;;;1,02222E+18;https://twitter.com/NoticiasAirSim/status/1022217728441106432;
NoticiasAirSim;25/7/18 22:25;0;1;Yo ya he dicho lo que creo. Tras hacerlo por v?_a privada y ponerlo por el foro, creo que hay que ponerlo p?blicamente e irse de IVAO. Mucha norma ???tonta?? para que luego se haga lo que se quiera. Las cosas simples, como ya dijen, funcionan mejor. Tiene tela el asunto.;;;;1,02222E+18;https://twitter.com/NoticiasAirSim/status/1022216270341713920;
NoticiasAirSim;25/7/18 22:12;0;1;Sinceramente creo que no hay que perder m??s tiempo con esta gente. No merece la pena, de verdad os lo digo. Ellos tienen la ???sart?n por el mango??. VATSIM est?? muy bien y no es, para nada, menos que IVAO. En fin... lo de que tiene que haber de todo algunos no lo entienden.;;;;1,02221E+18;https://twitter.com/NoticiasAirSim/status/1022213097614979074;
NoticiasAirSim;25/7/18 22:11;0;1;Entiendo qe ten?is permisos de la real. Partiendo de eso... es su ???modus operandi??. Ellos para ellos. Siempre lo digo. Al final ellos har??n lo que quieran, habiendo norma o no. Y si no dan explicaciones mejor. Igual ahora te contestan y te dan una explicaci?_n de risa, suele pasar;;;;1,02221E+18;https://twitter.com/NoticiasAirSim/status/1022212654298013704;
NoticiasAirSim;25/7/18 17:28;0;0;"Enhorabuena, Victor. Felices y seguros vuelos ;)https://twitter.com/vasaviation/status/1022118287168204801???_";;;;1,02214E+18;https://twitter.com/NoticiasAirSim/status/1022141550506196992;
NoticiasAirSim;25/7/18 16:57;3;12;Dar la enhorabuena a @ Quiquegarciaa por ganar el II concurso de capturas de # QuedadasFlightSimmers con esta preciosa captura tomada en crucero de Alicante a Santiago sobrevolando Madrid. ??Enhorabuena y gracias por participar! 13 votos se ha llevado la captura :)pic.twitter.com/CVSHJKGlBB;;@;#;1,02213E+18;https://twitter.com/NoticiasAirSim/status/1022133630016135171;
NoticiasAirSim;25/7/18 16:21;0;2;Y as?_ se ve la parte de vuelo... https://www.youtube.com/watch?v=lQOOQ-KB0Ec???_ Chulo, ??verdad?;;;;1,02212E+18;https://twitter.com/NoticiasAirSim/status/1022124677148430336;
NoticiasAirSim;25/7/18 16:18;1;2;"UNIGINE 2018 Showreel https://youtu.be/yEFtbhrD7qg?? Imaginaos este motor gr??fico para el simulador... Eso s?_, supongo que el ordenador que lo mueve no es moco de pavo"".""";;;;1,02212E+18;https://twitter.com/NoticiasAirSim/status/1022123948958523392;
NoticiasAirSim;25/7/18 12:16;0;1;"Ya, ya, por eso dec?_a el matiz de depende de con que avi?_n"". Si hay suerte y vuelas Airbus te ""salva la vida"" jaja.""";;;;1,02206E+18;https://twitter.com/NoticiasAirSim/status/1022063056766025728;
NoticiasAirSim;25/7/18 12:11;0;1;Desde luego yo prefiero ILS. No se como da tiempo, en esta aproximaci?_n, a mirar la ciudad. No es de las m??s complicadas, pero una NDB es una NDB. Depende de con que avi?_n, est?? claro jaja.;;;;1,02206E+18;https://twitter.com/NoticiasAirSim/status/1022061832075444224;
NoticiasAirSim;25/7/18 12:01;0;1;Tiene su cosa esta aproximaci?_n. Aqu?_ uno se gana el sueldo =P;;;;1,02206E+18;https://twitter.com/NoticiasAirSim/status/1022059287965822976;
NoticiasAirSim;25/7/18 11:11;0;1;??Se ve estupendo! Que bien, me alegro que haya gente que trate de hacer nuevas cosas para la comunidad. Esta es la comunidad de VATSIM. No llevas ni un mes y ya dando ???guerra?? =P Gracias Aris. Un software como Euroscope es muy manipulable.;;;;1,02205E+18;https://twitter.com/NoticiasAirSim/status/1022046707247398913;
NoticiasAirSim;25/7/18 10:49;0;1;De nada, un placer :);;;;1,02204E+18;https://twitter.com/NoticiasAirSim/status/1022041095692279808;
NoticiasAirSim;25/7/18 10:41;0;1;Es decir, veo claro que este la RWY15 activa. Vaya, es evidente. Me sorprender?_a lo contrario. Siempre hay factores como el pron?_stico u operacionales que pueden afectar, adem??s del viento, a poner una u otra.;;;;1,02204E+18;https://twitter.com/NoticiasAirSim/status/1022039165985271808;
NoticiasAirSim;25/7/18 10:39;0;1;Siempre se eligen y se aguanta la que tenga mejores ayudas. Tienes de margen hasta 10Kt de componente en cola. A?n as?_, si est?? la 33 por lo que sea, y se puede aterrizar por la 15, seguro que los tr??ficos pedir??n la 15. Me huelo, adem??s, a que la configuraci?_n preferente es 15.;;;;1,02204E+18;https://twitter.com/NoticiasAirSim/status/1022038612936982528;
NoticiasAirSim;25/7/18 0:13;1;5;"Por ello aora narro mi descubrimiento de VATSIM. Como lo he vivido y mis opiniones. Adem??s de fomentar el vuelo y control aqu?_ porque me parece una mejor red, personalmente. Y hacer lo mismo que en IVAO, eventos, consultas... Lo digo para que quede claro mi contenido ;)";;;;1,02188E+18;https://twitter.com/NoticiasAirSim/status/1021881098979237890;
NoticiasAirSim;25/7/18 0:10;1;4;Cabe recalcar que lo que llevo diciendo de IVAO son opiniones, tanto a favor como en contra de du manera de hacer las cosas, as?_ como el fomento de VAs, vuelos en grupo, eventos, consultas en general... Y ahora, suspendido de IVAO, me veo imposibilitado de ciertas cosas.;;;;1,02188E+18;https://twitter.com/NoticiasAirSim/status/1021880402414370816;
NoticiasAirSim;25/7/18 0:04;2;10;Me ha llegado un mensaje directo de un usuario que pensaba que lo que dec?_a de IVAO eran ataques ???porque s?_?? y el decir lo que digo de VATSIM era para ???fastidiar?? a IVAO. Se ha dado cuenta, al fin, de la situaci?_n actual y hasta se ha disculpado. Te honra, compa?ero. ??Gracias!;;;;1,02188E+18;https://twitter.com/NoticiasAirSim/status/1021878754044518401;
NoticiasAirSim;24/7/18 23:52;0;3;... no tengo ning?n problema y seguro que cualquier persona puede corroborarlo. Eso s?_, lo que este se?or predica y luego hace no coincide. Por no decir lo ???veleta?? que es. Tiene narices la cosa. En fin, no hay que darle m??s bombo. La gente que me encuentro suele ser muy amable.;;;;1,02188E+18;https://twitter.com/NoticiasAirSim/status/1021875764541706241;
NoticiasAirSim;24/7/18 23:50;0;3;Si. Se piensa que la vida es PMDG, FSlabs y repetir lo que cuatro ???frikis?? dicen por los foros. Adem??s de preocuparle el exterior antes del interior. Que bueno, cada uno hace lo que quiera, pero que no me venga de que sabe, y menos con este comportamiento. A las buenas yo bien...;;;;1,02188E+18;https://twitter.com/NoticiasAirSim/status/1021875317617688580;
NoticiasAirSim;24/7/18 23:19;0;1;Tranquilo, Dani es buen t?_o. Al otro no le pueden tirar en la entrevista personal porque no es piloto... Cuanto ah?_ lo que ha pasado, ni mas ni menos.;;;;1,02187E+18;https://twitter.com/NoticiasAirSim/status/1021867464592900097;
NoticiasAirSim;24/7/18 22:34;0;0;S?_, de donde no hay... Por suerte este tipo de gente se queda en IVAO.;;;;1,02186E+18;https://twitter.com/NoticiasAirSim/status/1021856134762823680;
NoticiasAirSim;24/7/18 22:05;0;3;Por cierto, la pr?_xima vez que cojas el m?_vil de otra persona para insultar a un tercero, aseg?rate de escribir bien el nombre, que al ver Juaquin ya he supuesto que ser?_as t?. Un saludo. Deberia darte verg?_enza a ti y a cualquiera que simpatice contigo.;;;;1,02185E+18;https://twitter.com/NoticiasAirSim/status/1021848761537056771;
NoticiasAirSim;24/7/18 22:02;0;2;Misterio resuelto. Ha sido Andre Alarcon. Me parec?_a muy extra?o y por eso te he escrito, me pareces buen t?_o. Sin embargo el otro caballero, ese que dice que la gente mala se va a VATSIM... deber?_a hac?rselo mirar. Continuas trifulcas con la gente. ???Oro puro??;;;;1,02185E+18;https://twitter.com/NoticiasAirSim/status/1021848154407350272;
NoticiasAirSim;24/7/18 20:50;0;3;Palma Torre, aproximaci?_n y Control en @ vatsimSpain.;;@;;1,02183E+18;https://twitter.com/NoticiasAirSim/status/1021830000843083777;
NoticiasAirSim;24/7/18 20:49;0;2;Me comentan que se os une Aproximaci?_n a la fiesta, jeje.;;;;1,02183E+18;https://twitter.com/NoticiasAirSim/status/1021829709485756418;
NoticiasAirSim;24/7/18 20:21;0;2;Y creciendo, ahora 9 salidas. ??Seguro que as?_ aprovech??is bien el trainning! Me alegro, chicos.;;;;1,02182E+18;https://twitter.com/NoticiasAirSim/status/1021822709460815873;
NoticiasAirSim;24/7/18 19:07;1;2;Nada nuevo, esto lleva pasando tiempo, no es ning?n cambio dr??stico ni ninguna novedad... Y se ha dicho muchas veces, pero... En fin, VATSIM 100% recomendable.;;;;1,0218E+18;https://twitter.com/NoticiasAirSim/status/1021803950918574082;
NoticiasAirSim;24/7/18 17:45;1;8;??Acabo de descubrir una nueva cosa del vPilot de @ vatsim leyendo un poco su documentaci?_n! Al configurar el PTT si en vez de una tecla del teclado pulsas un bot?_n del joystick el vPilot lo detecta y te lo pone. Sin hacer nada m??s, configuras, pulsas y listo. Sencillez.pic.twitter.com/VT6j7vy9nm;;@;;1,02178E+18;https://twitter.com/NoticiasAirSim/status/1021783352611950592;
NoticiasAirSim;24/7/18 17:18;0;1;Un control durante la aproximaci?_n PAR que si cierro los ojos parece que estoy escuchando la frecuencia real. Vaya dominio y vaya juego que da el Euroscope. Cada d?_a m??s contento y convencido del buen hacer de esta red.;;;;1,02178E+18;https://twitter.com/NoticiasAirSim/status/1021776595105865728;
NoticiasAirSim;24/7/18 17:15;1;4;Madrid y Barcelona Control en @ vatsimSpain. Adem??s, sobre las 19LT trainning en LEPA_GND y posible soporte de TWR. ??Buen control chicos!;;@;;1,02178E+18;https://twitter.com/NoticiasAirSim/status/1021775890924097538;
NoticiasAirSim;24/7/18 16:48;1;3;EdAv-Training GCA https://youtu.be/BhI-XhH-T88?? ??Muy chula esa aproximaci?_n PAR! Persiguiendo la realidad @ EdAv_Falcon. En @ VATSIMSpain entiendo, ??no?;;@ @;;1,02177E+18;https://twitter.com/NoticiasAirSim/status/1021769070335746049;
NoticiasAirSim;24/7/18 16:34;0;0;"JAJAJA justo ayer, mientras volaba, estuvimos hablando y bromeando con esto con unos amigos. As Real as it gets"", ??no?""";;;;1,02177E+18;https://twitter.com/NoticiasAirSim/status/1021765539423834112;
NoticiasAirSim;24/7/18 13:56;0;1;??Que vaya bien el trainning! Yo a ver si vuelvo a las andadas... :);;;;1,02173E+18;https://twitter.com/NoticiasAirSim/status/1021725788842991616;
NoticiasAirSim;24/7/18 12:09;0;1;Gracias. Claramente sois unos ???cracks??. De verdad. Ahora ya si mejor??is la web ser?_a la ca?a. ??Seguid as?_, con vuestra forma de ser!;;;;1,0217E+18;https://twitter.com/NoticiasAirSim/status/1021698948690522112;
NoticiasAirSim;24/7/18 12:07;0;1;"Confirma lo que me ha ido llegando y he ido diciendo... VATSIM m??s abierto y m??s real. A ver si os veo por esos cielos ;)";;;;1,0217E+18;https://twitter.com/NoticiasAirSim/status/1021698284770009088;
NoticiasAirSim;24/7/18 12:02;0;1;Pues igual los de @ defensaaerea deber?_an hablar com los de EDAV. No se, por unir fuerzas hacia mismo objetivos. Como ya dije, no me gusta los grupos cerrados y que hacen lo mismo. Es como las VAs repetidas.;;@;;1,0217E+18;https://twitter.com/NoticiasAirSim/status/1021697188848656384;
NoticiasAirSim;24/7/18 7:18;0;1;??Que chulada! Con pr??ctica real y todo. ??Soy yo o hay uno que observa donde cae las bombas y se lo va notificando a los pilotos? Muy chulo el poder hacer pr??cticas reales. ??El control ATC como es en ese caso?;;;;1,02163E+18;https://twitter.com/NoticiasAirSim/status/1021625581086101504;
NoticiasAirSim;24/7/18 3:34;0;0;"??Acordaros de reuniros los diferentes grupos ya creados y hacer un llamamiento a todo aquel que quiera ayudar ;)";;;;1,02157E+18;https://twitter.com/NoticiasAirSim/status/1021569220067385344;
NoticiasAirSim;23/7/18 23:29;0;1;??Buen vuelo! :);;;;1,02151E+18;https://twitter.com/NoticiasAirSim/status/1021507595474018306;
NoticiasAirSim;23/7/18 23:15;1;4;De hecho as?_ estoy, suspendido, y bien contento de haber descubierto VATSIM. Totalmente positivo esa suspensi?_n, aunque me dio rabia por ser algo totalmente injusto y sin explicaciones. ??Hay que ser valientes y luchar por los ideales! Sean cuales sean, todo se puede hablar bien.;;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021503977052098560;
NoticiasAirSim;23/7/18 23:13;0;3;Me da mucha rabia que muchos me hay??is hablado por MD por miedo a ser suspendidos e, incluso, se haya borrado tweets. Desde luego que este no es el camino, IVAO. As?_ no se hace una comunidad con buen ambiente. Adem??s, IVAO no lo es todo, prefiero ser suspendido si as?_ lo deciden.;;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021503606137282561;
NoticiasAirSim;23/7/18 23:00;0;5;Lo siento, prefiero perder seguidores o ser suspendido por mis opiniones y mis pensamientos que agradar a todo el mundo y no tener juicio ni opini?_n. Ya lo siento, las cosas claritas, y ninguna norma podr?? evitar qe est? en silencio sin poder OPINAR de forma totalmente respetuosa;;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021500359406247939;
NoticiasAirSim;23/7/18 22:49;0;0;Tanto como mierda... Eso s?_, cada d?_a estoy seguro de que VATSIM tiene un potencial y una comunidad infinitamente mejor a IVAO y que IVAO entrar?? en una ?poca de decadencia. Me sabe mal no haber encontrado y haberme animado a pasarme a VATSIM antes y dejar de luchar contra muros.;;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021497654008795136;
NoticiasAirSim;23/7/18 22:48;0;1;"La DA 40 con viento es bastante dif?_cil. Mucho plano, poco peso, flota mucho y hace un efecto veleta"". A?n as?_, se pierde la experiencia de volar esos aviones. Ayy cuando ya no hay PFD ni FD. Como bien dices, cosas de pr??cticas, cada uno ser?? bueno en lo suyo =P""";;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021497281575616513;
NoticiasAirSim;23/7/18 22:46;0;1;"Entra en vigor el 1 de agosto, pero tranquilo, a?n sin normativa ya suspend?_an a las personas ;) Que IVAO Espa?a y, cuando recurr?_a las cosas afuera tambi?n eran as?_, es algo totalitaria lo sabemos todos. Ellos mandan"" Pues nada....""";;;;1,0215E+18;https://twitter.com/NoticiasAirSim/status/1021496757845467138;
NoticiasAirSim;23/7/18 22:18;1;1;Por poner un ejemplo de hace unos d?_as... que no me invento las cosas: https://twitter.com/Monterde_Cmr/status/1009160794255261698???_ ??Est??s ah?_ con la tensi?_n cada vez que se realiza un vuelo de entrenamiento? Adem??s ellos publican todo lo que hacen. En fin.;;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021489788371783681;
NoticiasAirSim;23/7/18 22:16;0;0;"Y ahora quieren controlar, visto que ya el foro tiene la fama que tiene, las RRSS. No vayamos a poner nuestra opini?_n. Sinceramente no entiendo su estrategia"". Y mientras est??n mirando por esto o por las medallitas no est??n mirando lo realmente importante en la red. En fin...""";;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021489221360644099;
NoticiasAirSim;23/7/18 22:14;1;1;Insisto y me repito, quieren controlar lo que no pueden controlar. El foro lo ten?_an bien controlado, cerraban post cuando quer?_an, lo borraban, y moderaban como les daba la gana, porque es una verdad como un templo. Si ocurre una vez vale, pero m??s de 3 es sospechoso...;;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021488826806611969;
NoticiasAirSim;23/7/18 22:13;0;1;"??Que suerte! No ser?? la primera vez que leo conversaciones tensas entre staffs y usuarios simulando operaciones especiales"", militares vaya.""";;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021488500678508545;
NoticiasAirSim;23/7/18 22:03;0;1;??Y siguiendo creciendo! Con sencillez y buen hacer. 80.000 usuarios, se dice pronto.https://twitter.com/vatsim/status/1021480527281446918???_;;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021486028673245184;
NoticiasAirSim;23/7/18 22:02;0;1;Ojito, recuerdo que IVAO a las operaciones especiales no tiene un gran aprecio. Por lo que he podido leer, que no comprobar, en VATSIM da m??s libertad para llevar absolutamente todo o casi todo a la realidad. Ojal?? reabr??is :);;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021485785823039489;
NoticiasAirSim;23/7/18 22:01;0;0;"Por supuesto, y si a?adimos buenos compa?eros/buena comunidad ya da la combinaci?_n perfecta. Porque volar con ATCs chapas"" es muy deprimente, porque si no se vuela offline directamente.""";;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021485462056263682;
NoticiasAirSim;23/7/18 21:59;1;2;??Me alegro! :) Es ponerse a hablar, que la gente que quiera ayudar que se vaya poniendo en contacto con vosotros y hacer grupo. Cuantos m??s mejor y mejores ideas. ??A por todas!;;;;1,02149E+18;https://twitter.com/NoticiasAirSim/status/1021485075131772929;
NoticiasAirSim;23/7/18 21:58;0;0;Pues eso, que sepas el por qu? me cans? y decid?_ publicar ciertas cosas, a modo de historias, que me han ido ocurriendo, incluso con captura de lo que hab?_a puesto o dejado de poner. Esto, se tomo como difamaciones y se me suspendi?_. Como pretende esta nueva norma.;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021484695404654594;
NoticiasAirSim;23/7/18 21:53;0;1;Hoy ha tocado Madrid-Barcelona con los compa?eros, como los viejos tiempos. @ OscarBerengue10 ten?_a problemas con la conexi?_n en Barcelona Control. ??Estabas controlando compartiendo datos desde el m?_vil? A?n as?_ muy buena gesti?_n de la situaci?_n, no ha habido mucho caos.pic.twitter.com/Yvl53FD4gv;;@;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021483449331445760;
NoticiasAirSim;23/7/18 21:48;0;3;Si tuviera suficiente tiempo os ayudar?_a, pero ya con Madrid Air Services y las quedadas voy que me falta tiempo, ya lo siento chicos. Pero para cualquier cosa que pueda ??contad conmigo!;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021482132240261123;
NoticiasAirSim;23/7/18 21:41;0;2;??Es iron?_a? jaja Yo lo digo en serio. Simplemente es agruparse, siendo cada ala o agrupaci?_n independiente, con sus estructuras, pero tratando que la formaci?_n y la manera de actuar sean comunes. Estar?_a chulo, la verdad. Yo tengo inter?s por el Grupo 45, pero el tiempo no da.;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021480485090930689;
NoticiasAirSim;23/7/18 21:39;0;2;Los cielos europeos ahora mismo en @ vatsim. ??Vuelas? ??Controlas? :)pic.twitter.com/9116jhIIGN;;@;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021479978674921473;
NoticiasAirSim;23/7/18 21:33;0;0;Como yo ha habido m??s gente y da mucha rabia e impotencia cuando sucede. Por ello creo que debe prevalecer la opini?_n y las sugerencias p?blicas. Menos leyes ???chorras?? y m??s fijarse en lo realmente importante y preocupante de la red.;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021478490191929345;
